,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
0,Ed Borgato,@EdBorgato,2018-01-02T17:53:06.000Z,Goldman Sachs $GS and JPMorgan $JPM at all time highs is just the boost the people of West Virginia were looking for.,"Goldman Sachs $GS and JPMorgan $JPM at all time highs is just the boost the people of West Virginia were looking for.
7
61
274",,7,61,274,[],https://twitter.com/EdBorgato/status/948250813712908289
1,Goldman Sachs,@GoldmanSachs,2018-01-03T13:31:30.000Z,WATCH: The three-minute Asia macro outlook with $GS Research's Andrew Tilton: http://click.gs.com/cx79,"WATCH: The three-minute Asia macro outlook with $GS Research's Andrew Tilton: http://click.gs.com/cx79
3:02
4,308 views
27
27",,,27,27,['https://pbs.twimg.com/amplify_video_thumb/948547020599562240/img/HU4kfCW52LqYclKR.jpg'],https://twitter.com/GoldmanSachs/status/948547366801551360
2,The Immigrant,@JA_Loans,2018-01-02T17:14:06.000Z,... with USTreasury Paulson telling investors #GSE were financially Strong. (Later found out $GS and bank owned PLS &needed a Buyer of Junk),"... with USTreasury Paulson telling investors #GSE were financially Strong. (Later found out $GS and bank owned PLS &needed a Buyer of Junk)
BlackPacific Capital LLC
@BlackPacificCap
 · 2 Jan 2018
""highest capital ratios in their histories, were flush with cash, and had successfully tapped the public securities markets just three days earlier, selling $5.7 billion of bonds rated AA+ by S&P and AAA by Fitch.  The debt was unsecured, and the offering was oversubscribed."" https://twitter.com/arnold_jca/status/948206128227405824…
5
6",🌎,,5,6,['https://pbs.twimg.com/profile_images/692147438224850944/YtRUS7jt_mini.jpg'],https://twitter.com/JA_Loans/status/948241000580788224
3,Goldman Sachs,@GoldmanSachs,2018-01-02T15:31:24.000Z,VIDEO: “The bottom line is that this global economic environment really is about as good as it gets.” $GS' Chief Economist Jan Hatzius on the 2018 macro outlook: http://click.gs.com/7qjc,"VIDEO: “The bottom line is that this global economic environment really is about as good as it gets.” $GS' Chief Economist Jan Hatzius on the 2018 macro outlook: http://click.gs.com/7qjc
1
16
47",,1,16,47,['https://pbs.twimg.com/amplify_video_thumb/948214827754893312/img/KKFBuRpJVLI3f5fU.jpg'],https://twitter.com/GoldmanSachs/status/948215154575118336
4,Seeking Alpha,@SeekingAlpha,2018-01-03T18:33:12.000Z,$BCS $C $GS $BP $RDS.A $RDS.B $XOM https://seekingalpha.com/article/4135088-supermajors-bp-shell-xom-take-hit-u-s-new-tax-reform-legislation?source=feed_f…,$BCS $C $GS $BP $RDS.A $RDS.B $XOM https://seekingalpha.com/article/4135088-supermajors-bp-shell-xom-take-hit-u-s-new-tax-reform-legislation?source=feed_f…,,,,,[],https://twitter.com/SeekingAlpha/status/948623294617407488
5,Goldman Sachs,@GoldmanSachs,2018-01-02T23:30:07.000Z,"Read more in 
@WSJ
 on $GS' investment in the Essex Crossing project in NYC, which is bringing more quality jobs & affordable housing to the Lower East Side community:","Read more in 
@WSJ
 on $GS' investment in the Essex Crossing project in NYC, which is bringing more quality jobs & affordable housing to the Lower East Side community:
wsj.com
Decades in the Making, Manhattan’s Essex Crossing Project Secures Fresh Loan
The development group behind a mammoth $1.5 billion Lower East Side project in Manhattan has secured the construction financing needed to move forward with the site’s largest building.
2
12
32",,2,12,32,['https://pbs.twimg.com/card_img/1500584848532066307/wuj-FSJ8?format=jpg&name=small'],https://twitter.com/GoldmanSachs/status/948335627300491265
6,Drugdoctor1,@Drugdoctor2014,2018-01-02T16:51:59.000Z,"$ARLZ -$1.47- Jan effect Nasdaq Drug Stock! OVERSOLD- $150 million revs projected 2018 with profits! $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG 
$DIS  $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $BRCD $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH","$ARLZ -$1.47- Jan effect Nasdaq Drug Stock! OVERSOLD- $150 million revs projected 2018 with profits! $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG 
$DIS  $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $BRCD $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH
1",,,,1,['https://pbs.twimg.com/media/DSjO6BlVwAAsyLa?format=jpg&name=small'],https://twitter.com/Drugdoctor2014/status/948235435662348289
7,C. Scott Garliss Stansberry,@SG_Stansberry,2018-01-03T11:02:24.000Z,"Big global banks are agreeing to earn next to nothing on bond deals in Asia. Here’s why https://wsj.com/articles/the-new-floor-for-bond-underwriting-fees-1-1514973603… via 
@WSJ
  Not good for $JPM $C $BAC $MS $GS","Big global banks are agreeing to earn next to nothing on bond deals in Asia. Here’s why https://wsj.com/articles/the-new-floor-for-bond-underwriting-fees-1-1514973603… via 
@WSJ
  Not good for $JPM $C $BAC $MS $GS
wsj.com
The New Floor for Bond Underwriting Fees: $1
Fierce competition to underwrite debt offerings in Asia’s booming U.S.-dollar bond market is forcing some big global banks to work on deals for next to nothing.",,,,,[],https://twitter.com/SG_Stansberry/status/948509845245788161
8,Patrick Walker,@PatrickWalker56,2018-01-03T20:27:46.000Z,$GS. What is trigger to sell some more?,"$GS. What is trigger to sell some more?
2
1",,2,,1,['https://pbs.twimg.com/media/DSpKAiaU0AAZZo5?format=jpg&name=small'],https://twitter.com/PatrickWalker56/status/948652124308758529
9,Patrick Walker,@PatrickWalker56,2018-01-03T20:06:02.000Z,$GS. Key List Stock. Watch how it acts. Loses 8 ema / 20 sma could sell a bit more. #stocks,"$GS. Key List Stock. Watch how it acts. Loses 8 ema / 20 sma could sell a bit more. #stocks
4",,,,4,['https://pbs.twimg.com/media/DSpE68HU8AAD0RE?format=jpg&name=small'],https://twitter.com/PatrickWalker56/status/948646657306087429
