,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
0,Ed Borgato,@EdBorgato,2018-01-02T17:53:06.000Z,Goldman Sachs $GS and JPMorgan $JPM at all time highs is just the boost the people of West Virginia were looking for.,"Goldman Sachs $GS and JPMorgan $JPM at all time highs is just the boost the people of West Virginia were looking for.
7
61
274",,7,61,274,[],https://twitter.com/EdBorgato/status/948250813712908289
1,Ecex.Exchange — World's Digital Assets Depository,@EcexExchange,2018-01-03T14:26:41.000Z,Pay by mobile. You can get Ziggurat cryptocurrency. Win-win  http://SMS.ECEX.EXCHANGE  $AMZN $EBAY $MELI $ETSY $QVCA $BABA $WMT $COST $TGT $KR $JPM $FB $WFC $GOOG $SNAP $TWTR   $agn $aapl $brk $crm $cmg $dis $f $fred $iep $ibm  $EUO $VUZI $LABU $ENTA $MTZ $BIOL $ANSS $SCHE,"Pay by mobile. You can get Ziggurat cryptocurrency. Win-win  http://SMS.ECEX.EXCHANGE  $AMZN $EBAY $MELI $ETSY $QVCA $BABA $WMT $COST $TGT $KR $JPM $FB $WFC $GOOG $SNAP $TWTR   $agn $aapl $brk $crm $cmg $dis $f $fred $iep $ibm  $EUO $VUZI $LABU $ENTA $MTZ $BIOL $ANSS $SCHE
20
25",🚀 🚀,,20,25,['https://pbs.twimg.com/media/DSn3a1mWkAAI5s3?format=jpg&name=small'],https://twitter.com/EcexExchange/status/948561254792142848
2,Surfergirl,@Terri1618,2018-01-03T08:13:29.000Z,"$NFLX $FCX $DIS update

Wed: Fed minutes
Th: oil inv, $MON
Fri: Jobs report, $STZ
1/7: $NVDA CES presser
1/8: Biotech conf starts
1/9: CES starts, $SCHN
1/10: $KBH $LEN
1/12: $BLK $JPM $WFC $PNC Trump decision on ITC solar reco is due","$NFLX $FCX $DIS update

Wed: Fed minutes
Th: oil inv, $MON
Fri: Jobs report, $STZ
1/7: $NVDA CES presser
1/8: Biotech conf starts
1/9: CES starts, $SCHN
1/10: $KBH $LEN
1/12: $BLK $JPM $WFC $PNC Trump decision on ITC solar reco is due
1
9
24",,1,9,24,"['https://pbs.twimg.com/media/DSmh_FIUQAAKBc6?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DSmh_FIVwAE_Dk1?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DSmh_FJU0AE0iSG?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DSmh_FNVAAA445-?format=jpg&name=360x360']",https://twitter.com/Terri1618/status/948467339099488256
3,匚卄卂尺ㄒ丂乇乇尺,@chartseer,2018-01-03T03:27:36.000Z,Long setups $XRAY $DAL $ADMS $JPM $FMC $APTV $TCF $CAVM $MOH $SEDG $NTNX $AAL $ABBV,"Long setups $XRAY $DAL $ADMS $JPM $FMC $APTV $TCF $CAVM $MOH $SEDG $NTNX $AAL $ABBV
2
13",📈 📉,,2,13,['https://pbs.twimg.com/media/DSlgeT-V4AAaV8C?format=jpg&name=small'],https://twitter.com/chartseer/status/948395392533540865
4,J.P. Morgan,@jpmorgan,2018-01-03T21:41:28.000Z,What are the key topics shaping markets in 2018? $JPM Research shares their view: http://bit.ly/2018_Outlook,"What are the key topics shaping markets in 2018? $JPM Research shares their view: http://bit.ly/2018_Outlook
19
28",,,19,28,['https://pbs.twimg.com/amplify_video_thumb/948628439539568642/img/P4q9aGKFMYeI-AdP.jpg'],https://twitter.com/jpmorgan/status/948670670782709760
5,Harrison,@IGOSODAMNHAM,2018-01-03T17:47:12.000Z,$JPM - Looking good for a breakout in the next couple days or so.,"$JPM - Looking good for a breakout in the next couple days or so.
1
2
1",,1,2,1,['https://pbs.twimg.com/media/DSolU6vXkAAOkui?format=jpg&name=small'],https://twitter.com/IGOSODAMNHAM/status/948611719320031232
6,TLAB • Miles,@mairuzu3030,2018-01-03T15:16:09.000Z,"Our $JPM farting around and taking its time, but def got that look here:
LETSSSS GOOOO","Our $JPM farting around and taking its time, but def got that look here:
LETSSSS GOOOO
1
4",,1,,4,['https://pbs.twimg.com/media/DSoCvE0VoAA5M6S?format=jpg&name=small'],https://twitter.com/mairuzu3030/status/948573706569310209
7,Seeking Alpha,@SeekingAlpha,2018-01-03T15:20:08.000Z,$AAPL #APPLE $AGN $AMGN $AMZN $BA $BAC $BRK.B $BUD $BX $C $CELG $CRM $CSCO $DIS $EWW $GOOGL $GS $HBI $JNJ $JPM $LB https://seekingalpha.com/article/4135045-nicks-picks-2017-review-beating-market?source=feed_f…,$AAPL #APPLE $AGN $AMGN $AMZN $BA $BAC $BRK.B $BUD $BX $C $CELG $CRM $CSCO $DIS $EWW $GOOGL $GS $HBI $JNJ $JPM $LB https://seekingalpha.com/article/4135045-nicks-picks-2017-review-beating-market?source=feed_f…,,,,,[],https://twitter.com/SeekingAlpha/status/948574707472769026
8,Dan,@DanP19330,2018-01-02T19:39:47.000Z,"Sit on your hands #Banking sector!

#Bitcoin attracts massive investment from #VC firms

#Blockchain #DigitalCash #DigitalGold #fintech #Cryptocurrency $BTC $MGTI $ETH $LTC $XRP $XLF $BAC $JPM $C 
https://seekingalpha.com/news/3320709?source=ansh… $GBTC $COIN $OSTK $BTSC $BTCS $MGTI $COINB $LFIN","Sit on your hands #Banking sector!

#Bitcoin attracts massive investment from #VC firms

#Blockchain #DigitalCash #DigitalGold #fintech #Cryptocurrency $BTC $MGTI $ETH $LTC $XRP $XLF $BAC $JPM $C 
https://seekingalpha.com/news/3320709?source=ansh… $GBTC $COIN $OSTK $BTSC $BTCS $MGTI $COINB $LFIN
seekingalpha.com
Bitcoin attracts massive investment from VC firm (OTCMKTS:GBTC)
Cryptocurrencies are rallying to begin the year. Boosting investor confidence today is word from The Wall Street Journal that Peter Thiel's Founders Fund has piled up ""hundreds of...
1",🛑 🔥 ✔ 💰,,1,,['https://pbs.twimg.com/card_img/1497346309292171264/yzx1NHFS?format=png&name=240x240'],https://twitter.com/DanP19330/status/948277662639796224
9,KillingMyCareer,@MelaynaLokosky,2018-01-03T06:08:07.000Z,"Replying to 
@EricHolder
 and 
@JoshMankiewicz","Replying to 
@EricHolder
 and 
@JoshMankiewicz
Mr. Holder this statement would have a lot more impact if you hadn't have abused your own position as AG within 
@TheJusticeDept
 by being a shill for 
@CovingtonLLP
. 
$JNJ $GSK $JPM $BAC $PFE NOT one of these executives went to jail under your direction.
5
11",,,5,11,"['https://pbs.twimg.com/media/DSmEeIHU0AULwfc?format=jpg&name=small', 'https://pbs.twimg.com/media/DSmFOaAVMAE6AxM?format=jpg&name=360x360']",https://twitter.com/MelaynaLokosky/status/948435787103678466
